Player,FPTS,Position,Price
Jason Myers,104.0,k,1.14
Michael Badgley,102.0,k,1.11
Joey Slye,100.0,k,1.07
Zane Gonzalez,98.0,k,1.04
Chase McLaughlin,93.0,k,0.96
Matthew Wright,87.0,k,0.85
Ka'imi Fairbairn,68.0,k,0.54
Brett Maher,62.0,k,0.43
Riley Patterson,59.0,k,0.38
Matt Ammendola,55.0,k,0.32
Rodrigo Blankenship,45.0,k,0.15
Brian Johnson,42.0,k,0.1
Austin Seibert,42.0,k,0.1
Eddy Pineiro,38.0,k,0.03
Tristan Vizcaino,29.0,k,0.0
Aldrick Rosas,22.0,k,0.0
Lirim Hajrullahu,20.0,k,0.0
Ryan Santoso,18.0,k,0.0
Elliott Fry,17.0,k,0.0
Dominik Eberle,13.0,k,0.0
Chris Blewitt,11.0,k,0.0
Josh Lambo,5.0,k,0.0
Chris Naggar,4.0,k,0.0
Cody Parkey,3.0,k,0.0
Cameron Nizialek,0.0,k,0.0
JJ Molson,0.0,k,0.0
Alex Kessman,0.0,k,0.0
Ty Long,0.0,k,0.0
Michael Palardy,0.0,k,0.0
Dallas Cowboys,185.0,dst,3.16
New England Patriots,158.0,dst,2.32
Miami Dolphins,155.0,dst,2.22
Buffalo Bills,151.0,dst,2.1
New Orleans Saints,145.0,dst,1.91
Tampa Bay Buccaneers,141.0,dst,1.78
Indianapolis Colts,138.0,dst,1.69
Kansas City Chiefs,131.0,dst,1.47
Arizona Cardinals,126.0,dst,1.31
Minnesota Vikings,124.0,dst,1.25
Tennessee Titans,123.0,dst,1.22
Los Angeles Rams,121.0,dst,1.15
Denver Broncos,119.0,dst,1.09
San Francisco 49ers,118.0,dst,1.06
Green Bay Packers,117.0,dst,1.03
Philadelphia Eagles,111.0,dst,0.84
Pittsburgh Steelers,111.0,dst,0.84
Cincinnati Bengals,108.0,dst,0.74
Chicago Bears,105.0,dst,0.65
Cleveland Browns,104.0,dst,0.62
Seattle Seahawks,95.0,dst,0.34
Washington Commanders,92.0,dst,0.24
Carolina Panthers,89.0,dst,0.15
Houston Texans,87.0,dst,0.08
New York Giants,86.0,dst,0.05
Baltimore Ravens,85.0,dst,0.02
Los Angeles Chargers,78.0,dst,0.0
Las Vegas Raiders,65.0,dst,0.0
Atlanta Falcons,65.0,dst,0.0
Jacksonville Jaguars,64.0,dst,0.0
New York Jets,58.0,dst,0.0
Detroit Lions,58.0,dst,0.0
